,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
12645,South Sudan,SSD,1976.0,,,,,,4224529.0
12646,South Sudan,SSD,1977.0,,,,,,4332287.0
12647,South Sudan,SSD,1978.0,,,,,,4445826.0
12648,South Sudan,SSD,1979.0,,,,,,4569423.0
12649,South Sudan,SSD,1980.0,,,,,,4705224.0
12650,South Sudan,SSD,1981.0,,,,,,4853927.0
12651,South Sudan,SSD,1982.0,,,,,,5011726.0
12652,South Sudan,SSD,1983.0,,,,,,5170558.0
12653,South Sudan,SSD,1984.0,,,,,,5319609.0
12654,South Sudan,SSD,1985.0,,,,,,5450424.0
12655,South Sudan,SSD,1986.0,,,,,,5565545.0
12656,South Sudan,SSD,1987.0,,,,,,5666078.0
12657,South Sudan,SSD,1988.0,,,,,,5741235.0
12658,South Sudan,SSD,1989.0,,,,,,5777498.0
12659,South Sudan,SSD,1990.0,,,,,,5768481.0
12660,South Sudan,SSD,1991.0,,,,,,5705378.0
12661,South Sudan,SSD,1992.0,,,,,,5599814.0
12662,South Sudan,SSD,1993.0,,,,,,5490915.0
12663,South Sudan,SSD,1994.0,,,,,,5431738.0
12664,South Sudan,SSD,1995.0,,,,,,5459519.0
12665,South Sudan,SSD,1996.0,,,,,,5591114.0
12666,South Sudan,SSD,1997.0,,,,,,5814006.0
12667,South Sudan,SSD,1998.0,,,,,,6099923.0
12668,South Sudan,SSD,1999.0,,,,,,6405864.0
12669,South Sudan,SSD,2000.0,,,,,,6700656.0
12670,South Sudan,SSD,2001.0,,,,,,6974442.0
12671,South Sudan,SSD,2002.0,,,,,,7237276.0
12672,South Sudan,SSD,2003.0,,,,,,7501642.0
12673,South Sudan,SSD,2004.0,,,,,,7787655.0
12674,South Sudan,SSD,2005.0,,,,,,8108877.0
12675,South Sudan,SSD,2006.0,,,,,,8468152.0
12676,South Sudan,SSD,2007.0,,,,,,8856800.0
12677,South Sudan,SSD,2008.0,,,94.1314235704513,,,9263136.0
12678,South Sudan,SSD,2009.0,,,98.8439001924032,,,9670667.0
12679,South Sudan,SSD,2010.0,,,100.0,,,10067192.0
12680,South Sudan,SSD,2011.0,17273335563.7337,,147.305291254901,29.8256827425915,71.1098198721674,10448857.0
12681,South Sudan,SSD,2012.0,11266779661.0169,-52.4275429204357,213.707949114862,34.1336462376267,9.31492011914433,10818258.0
12682,South Sudan,SSD,2013.0,14940338983.0508,29.3235027810115,213.623788091098,29.9246721423061,28.0482824340881,11177490.0
12683,South Sudan,SSD,2014.0,15099661016.9492,2.92058411682336,217.15973944332,31.6451149425287,34.009069683908,11530971.0
12684,South Sudan,SSD,2015.0,10906867789.8878,-0.174927113702623,331.851900274761,28.8894867828076,21.0331606914643,11882136.0
12685,South Sudan,SSD,2016.0,2904114903.22912,-13.833722741433,1592.38477480642,61.7487786009492,54.9493668239443,12230730.0
12686,South Sudan,SSD,2017.0,,,4583.70546162581,,,12575714.0
12687,Spain,ESP,1960.0,12072126075.397,,2.85881088330283,6.90132215909331,8.36673049275204,30455000.0
12688,Spain,ESP,1961.0,13834300571.4849,11.8386741948331,2.88194596260858,8.60150176253234,7.9723561783976,30739250.0
12689,Spain,ESP,1962.0,16138545209.246,9.95343810301786,3.04640382595077,10.1191271129091,8.30365360888558,31023366.0
12690,Spain,ESP,1963.0,19074913947.7196,9.59649887419747,3.31277200727774,10.7800567605925,7.71228856854201,31296651.0
12691,Spain,ESP,1964.0,21343844643.7341,5.3085102455714,3.54397868054657,11.3836299665543,8.81175933993521,31609195.0
12692,Spain,ESP,1965.0,24756958694.9238,6.25313489898502,4.01228481684297,13.1459716917289,8.1931597903261,31954292.0
12693,Spain,ESP,1966.0,28721062242.1634,7.24606030950793,4.26266579976296,13.5562540233952,8.89285036672404,32283194.0
12694,Spain,ESP,1967.0,31647119228.1982,4.34033841707509,4.53512014116121,11.8836072599562,8.55111556951094,32682947.0
12695,Spain,ESP,1968.0,31475548481.4095,6.59702013758306,4.75980634623118,12.600408531922,10.5686127545785,33113134.0
12696,Spain,ESP,1969.0,36038711599.541,8.90701555527089,4.8626343538349,13.1285737412721,11.3329121651617,33441054.0
12697,Spain,ESP,1970.0,40881655098.6451,4.29063938766936,5.14131950657353,13.6611865856191,12.1887969624684,33814531.0
12698,Spain,ESP,1971.0,46492797365.2695,4.64947347775141,5.56480385713096,12.8529428927731,13.0758457472537,34224490.0
12699,Spain,ESP,1972.0,58971806626.9739,8.14974586920869,6.02514044371533,13.8115969183166,13.4030631370601,34604469.0
12700,Spain,ESP,1973.0,78425934894.3461,7.78846525268766,6.71301321083299,14.753491550322,13.3854050745402,34988947.0
12701,Spain,ESP,1974.0,97009800115.3735,5.61878575957522,7.76563907869631,18.4706467245999,13.2478876729355,35373335.0
12702,Spain,ESP,1975.0,114465300289.855,0.542203325012579,9.08216980446833,16.6738644263171,12.4351873071661,35757900.0
12703,Spain,ESP,1976.0,118185307386.222,3.3037915129939,10.6828909348919,17.4726023063175,12.6271673974381,36137812.0
12704,Spain,ESP,1977.0,132089531434.83,2.83857430409734,13.3042654851265,15.8771884536989,13.3154237443095,36511638.0
12705,Spain,ESP,1978.0,160163483072.917,1.46300337365363,15.9350087960018,13.8156059970896,13.9461351969023,36864898.0
12706,Spain,ESP,1979.0,214019077342.588,0.0415465206042001,18.430467295349,14.1011534010404,13.7699079963076,37191330.0
12707,Spain,ESP,1980.0,232134606637.271,2.20872811830488,21.2985972458682,17.2323097963284,14.3593638033134,37491165.0
12708,Spain,ESP,1981.0,202257045774.013,-0.132468612535618,24.3974065524456,19.0552654918035,16.3615840189913,37758631.0
12709,Spain,ESP,1982.0,195464408602.151,1.24646170626323,27.9142916871139,19.5088566472735,17.0585707842789,37986012.0
12710,Spain,ESP,1983.0,170486866357.309,1.7701157793077,31.312600870565,20.6482666182855,19.1668444229071,38171525.0
12711,Spain,ESP,1984.0,171635463361.623,1.78468752199581,34.8447448096503,20.1944194802678,21.4052734448062,38330364.0
12712,Spain,ESP,1985.0,180302412230.92,2.32143585692199,37.9161190941447,19.9584473064563,20.9648523137106,38469512.0
12713,Spain,ESP,1986.0,250638463466.793,3.25332172455764,41.2508189228308,17.1127720423056,18.2846381009534,38584624.0
12714,Spain,ESP,1987.0,317882187036.787,5.54712261243782,43.4156708789447,18.5547343204475,17.8098881836858,38684815.0
12715,Spain,ESP,1988.0,375138723325.239,5.09432421946521,45.5158018003015,19.3685409262735,17.3858076537009,38766939.0
12716,Spain,ESP,1989.0,413630538018.271,4.82703029628284,48.6069790472681,20.7366745266804,16.6820374179764,38827764.0
12717,Spain,ESP,1990.0,535101248775.71,3.78139346477435,51.8742552629854,19.842749224172,15.8002473589132,38867322.0
12718,Spain,ESP,1991.0,575598537069.656,2.54600056787201,54.9525830836851,19.6750005566107,15.8363413401505,38966376.0
12719,Spain,ESP,1992.0,629202392003.901,0.92921542889934,58.2082677102581,19.7473148836425,16.2652184428755,39157685.0
12720,Spain,ESP,1993.0,523649481762.322,-1.0314917745214,60.8678447226646,19.1992210727559,17.7938566180114,39361262.0
12721,Spain,ESP,1994.0,529121577319.588,2.38319531577503,63.7398411936343,21.2870140628029,20.408590200644,39549108.0
12722,Spain,ESP,1995.0,612939685081.398,2.75749403295065,66.7189159215606,22.8984384014351,21.9318278301117,39724050.0
12723,Spain,ESP,1996.0,640998292394.588,2.67478358786684,69.093335943493,23.2100116395351,23.1184117772423,39889852.0
12724,Spain,ESP,1997.0,588692045454.545,3.68961399843444,70.4552201126384,25.5385108358476,25.7537414414467,40057389.0
12725,Spain,ESP,1998.0,617041986858.225,4.30597844697085,71.747600808559,26.6810097429437,26.1832135469874,40223509.0
12726,Spain,ESP,1999.0,633194118900.49,4.48477443037206,73.4052193154177,28.3408153238345,26.3972364869867,40386875.0
12727,Spain,ESP,2000.0,595402616546.895,5.28909959505918,75.9255998200053,31.62166344294,28.616170212766,40567864.0
12728,Spain,ESP,2001.0,625975838926.175,4.00107383540131,78.651203537534,30.2119429100765,27.8622156654201,40850412.0
12729,Spain,ESP,2002.0,705145868624.13,2.87987609719458,81.0624649001437,28.5057281045473,26.4771356274223,41431558.0
12730,Spain,ESP,2003.0,906853273137.698,3.18757147564497,83.5261426387297,27.6640629667244,25.4473086803274,42187645.0
12731,Spain,ESP,2004.0,1069555500372.49,3.16674650061206,86.064670544112,29.0335724733579,25.1788906688955,42921895.0
12732,Spain,ESP,2005.0,1157276458151.97,3.72300178841655,88.9637193712232,29.6673207488776,24.6677828332434,43653155.0
12733,Spain,ESP,2006.0,1264551499184.54,4.17412318641999,92.0911276421223,30.787302053426,24.8719709040114,44397319.0
12734,Spain,ESP,2007.0,1479341637010.68,3.76899240771773,94.6577354325631,31.6987214183476,25.7077350535294,45226803.0
12735,Spain,ESP,2008.0,1635015380108.39,1.11768686002978,98.5156636153782,30.4414432574078,25.3164908508589,45954106.0
12736,Spain,ESP,2009.0,1499099749930.54,-3.57375144869157,98.2319416221847,23.8237823571061,22.6734207433933,46362946.0
12737,Spain,ESP,2010.0,1431616749640.29,0.0140638777627089,100.0,26.8242771304473,25.5192957948443,46576897.0
12738,Spain,ESP,2011.0,1488067258325.2,-0.998764958114961,103.196146412241,29.1659854883325,28.9201073568194,46742697.0
12739,Spain,ESP,2012.0,1336018949805.58,-2.92775050717711,105.720324344817,29.2311613123488,30.6999802849545,46773055.0
12740,Spain,ESP,2013.0,1361854206549.39,-1.70570500034654,107.209444053708,28.9620773467305,32.2175348764201,46620045.0
12741,Spain,ESP,2014.0,1376910811040.88,1.37999723824269,107.047696829365,30.2834788306257,32.7129945462604,46480882.0
12742,Spain,ESP,2015.0,1197789902774.43,3.43225332792365,106.511964511277,30.6703345746937,32.940061000113,46444832.0
12743,Spain,ESP,2016.0,1237255019653.86,3.27446273967742,106.296094858635,29.9294068422436,32.9466027489848,46484062.0
12744,Spain,ESP,2017.0,1311320015515.99,3.05171961619506,108.375335054149,31.4260498323396,34.0928035804211,46572028.0
12745,Sri Lanka,LKA,1960.0,1409873949.57983,,1.48766903447727,32.9126434212487,29.9532498882432,9874481.0
12746,Sri Lanka,LKA,1961.0,1444327731.09244,,1.50454580122017,28.4854295359203,27.5375436843795,10111646.0
12747,Sri Lanka,LKA,1962.0,1434156378.60082,3.81801955804475,1.52716785026373,29.2012956134026,27.7926736422291,10352188.0
12748,Sri Lanka,LKA,1963.0,1240672268.90756,2.51674859426929,1.56187893079886,27.4925716773732,25.7568075413568,10597520.0
12749,Sri Lanka,LKA,1964.0,1309747899.15966,3.90643383740719,1.61179107074419,26.7217396876675,24.6155221290607,10849979.0
12750,Sri Lanka,LKA,1965.0,1698319327.73109,2.53695353505728,1.6153818721815,25.4948045522019,25.9030183077684,11110828.0
12751,Sri Lanka,LKA,1966.0,1751470588.23529,5.0237894388105,1.61286831117347,25.8486266042941,22.3701571308624,11380683.0
12752,Sri Lanka,LKA,1967.0,1859465020.57613,6.43902441989306,1.64817785861561,23.304193869647,20.4603297554498,11657660.0
12753,Sri Lanka,LKA,1968.0,1801344537.81513,5.8010941668135,1.74477041721725,23.5886908649809,20.6214425678828,11937611.0
12754,Sri Lanka,LKA,1969.0,1965546218.48739,7.71681966165517,1.87487712254117,24.617357845233,18.3924754168448,12214968.0
12755,Sri Lanka,LKA,1970.0,2296470588.23529,3.84662985529307,1.98487533983075,28.6007025761124,25.4537470725995,12485756.0
12756,Sri Lanka,LKA,1971.0,2369308600.33727,1.30690540231168,2.03777981430398,26.6120996441281,24.6120996441281,12747842.0
12757,Sri Lanka,LKA,1972.0,2553936348.40871,-0.410479918822958,2.1671683593457,23.8997835639798,22.3257034170656,13002275.0
12758,Sri Lanka,LKA,1973.0,2875625000.0,7.05739893457458,2.37579392271312,25.5596609432732,24.3479678330798,13252087.0
12759,Sri Lanka,LKA,1974.0,3574586466.16541,3.84583083731744,2.66808515951288,33.8984476883598,26.4313659501073,13501986.0
12760,Sri Lanka,LKA,1975.0,3791298145.50642,6.12623316500047,2.8448722834955,34.9587989615081,27.4899349061218,13755161.0
12761,Sri Lanka,LKA,1976.0,3591319857.31272,3.33510669021624,2.88269539194328,31.3809886435122,29.0467834321094,14012817.0
12762,Sri Lanka,LKA,1977.0,4104509582.86359,5.100590267645,2.91800493938423,30.1562886258137,33.8149257011014,14273272.0
12763,Sri Lanka,LKA,1978.0,2733183856.50224,5.65383685205222,3.27229734763165,39.5452947380757,34.7708894878706,14533376.0
12764,Sri Lanka,LKA,1979.0,3364611432.24149,6.40355692521604,3.62347772796402,45.7537175253403,33.7106534063794,14788607.0
12765,Sri Lanka,LKA,1980.0,4024621899.57653,5.8460265156252,4.57085083987479,54.7988034933185,32.2184977527921,15035856.0
12766,Sri Lanka,LKA,1981.0,4415844155.84416,5.69952476907687,5.39218682142123,46.5360861125816,30.459384742074,15273391.0
12767,Sri Lanka,LKA,1982.0,4768765016.81884,4.14149569994117,5.97593144135499,46.2574820129386,27.3564561962152,15502515.0
12768,Sri Lanka,LKA,1983.0,5167913302.16745,4.81399097113133,6.81043369482823,41.4314027022804,26.3287308492529,15726802.0
12769,Sri Lanka,LKA,1984.0,6043474842.76729,5.09914656058612,7.94357093430771,34.7436681279513,28.8040014049146,15951422.0
12770,Sri Lanka,LKA,1985.0,5978460972.01767,4.99940636915493,8.06122952799179,37.9652040030793,26.0120092378753,16179796.0
12771,Sri Lanka,LKA,1986.0,6405210563.88294,4.3555469169942,8.70422237161244,35.3293513266546,23.7181987363072,16412711.0
12772,Sri Lanka,LKA,1987.0,6682167119.56522,1.72561069100101,9.37594162670882,35.6963852726931,25.1922754329692,16647945.0
12773,Sri Lanka,LKA,1988.0,6978371581.26375,2.4726850377301,10.6877810842647,36.8367705489634,26.0764386301592,16882189.0
12774,Sri Lanka,LKA,1989.0,6987267683.77254,2.29930141383986,11.9240940183063,36.7567717782692,27.2602038183182,17110713.0
12775,Sri Lanka,LKA,1990.0,8032551173.24014,6.3999953069393,14.4872080825492,38.0631106580812,30.1808045148298,17329713.0
12776,Sri Lanka,LKA,1991.0,9000362581.58086,4.59998724452278,16.2525657613351,38.8548254978582,28.7410868952182,17539633.0
12777,Sri Lanka,LKA,1992.0,9703011635.86585,4.39999125185615,18.1026663539849,41.03338247708,31.7703740803183,17740637.0
12778,Sri Lanka,LKA,1993.0,10338679635.7616,6.90006325197233,20.229138963742,43.3465114649745,33.8010068759821,17928576.0
12779,Sri Lanka,LKA,1994.0,11717604208.8223,5.59991872721346,21.9382407533809,45.617906901244,33.8128837957878,18098348.0
12780,Sri Lanka,LKA,1995.0,13029697560.9756,5.50008523205227,23.6219675462129,46.0374199577101,35.597629130901,18247121.0
12781,Sri Lanka,LKA,1996.0,13897738375.2488,3.79996720523084,27.3863243838163,43.9006259373438,34.9733377770372,18372120.0
12782,Sri Lanka,LKA,1997.0,15091913883.7091,6.40539969772809,30.0082078982108,43.599435228784,36.5381180807663,18476505.0
12783,Sri Lanka,LKA,1998.0,15794972847.1683,4.69842304623258,32.8182494077947,42.2511704483166,36.2438186772706,18570701.0
12784,Sri Lanka,LKA,1999.0,15656327859.5696,4.30054049792376,34.3579850630866,43.2677736325718,35.4837047170656,18669103.0
12785,Sri Lanka,LKA,2000.0,16330814179.9766,6.00003316014399,36.4800290177408,49.620740818488,39.015700886425,18781938.0
12786,Sri Lanka,LKA,2001.0,15749753804.8344,-1.54540813414314,41.6450378017238,43.5674130558662,37.3311884768914,18913054.0
12787,Sri Lanka,LKA,2002.0,16536535647.0834,3.96467568566092,45.6225685511801,41.4218015848181,34.9133301978336,19059300.0
12788,Sri Lanka,LKA,2003.0,18881765437.2151,5.94026907760478,48.5034685424131,40.6827444981201,34.6535028324228,19215307.0
12789,Sri Lanka,LKA,2004.0,20662525941.2986,5.44506127789968,52.1780553441436,44.1520421686776,35.3309027324412,19372538.0
12790,Sri Lanka,LKA,2005.0,24405791044.7761,6.24174804465225,58.2514171977792,41.267099970564,32.3368729874893,19524558.0
12791,Sri Lanka,LKA,2006.0,28279814924.5918,7.66829190011271,64.088316153921,41.1326513945037,30.1285270937972,19670151.0
12792,Sri Lanka,LKA,2007.0,32350248410.8216,6.79682611895811,74.241258652681,39.491511973103,29.1149996870361,19810789.0
12793,Sri Lanka,LKA,2008.0,40713812309.7316,5.9500881450785,90.9934241427903,38.5275565094015,24.8414870988205,19945832.0
12794,Sri Lanka,LKA,2009.0,42066217871.5349,3.53891205299132,94.1463128229218,27.8207752870405,21.328366243783,20075086.0
12795,Sri Lanka,LKA,2010.0,56725749222.0435,8.01596737114569,100.0,26.8115666916947,19.5523202562715,20198353.0
12796,Sri Lanka,LKA,2011.0,65292753005.7475,8.40473302136866,106.716768435885,34.087737450689,20.8968387281115,20315017.0
12797,Sri Lanka,LKA,2012.0,68434409314.841,9.1445722454058,114.766322217003,31.6755983187142,19.8164817812305,20425000.0
12798,Sri Lanka,LKA,2013.0,74317806538.3789,3.39573265051311,122.694896603917,28.9373940401417,20.320398302451,20585000.0
12799,Sri Lanka,LKA,2014.0,79356449840.8881,4.96070059189285,126.595370167296,29.1621204110948,21.0887622906703,20771000.0
12800,Sri Lanka,LKA,2015.0,80604080688.7961,5.00768330402408,131.365949371736,28.5456934016977,21.013103191302,20966000.0
12801,Sri Lanka,LKA,2016.0,81787420023.358,4.46882968833408,136.566580789574,28.6756428337663,21.3328438402052,21203000.0
12802,Sri Lanka,LKA,2017.0,87357205923.1238,3.30879963339585,147.08785819643,29.0788930347715,21.8901715225959,21444000.0
12803,St. Kitts and Nevis,KNA,1960.0,12366563.6119699,,,,,51195.0
12804,St. Kitts and Nevis,KNA,1961.0,12483229.3064224,,,,,51193.0
12805,St. Kitts and Nevis,KNA,1962.0,12541562.1536487,,,,,50966.0
12806,St. Kitts and Nevis,KNA,1963.0,12833226.3897801,,,,,50525.0
12807,St. Kitts and Nevis,KNA,1964.0,13416554.8620428,,,,,49930.0
12808,St. Kitts and Nevis,KNA,1965.0,13593932.3220537,,,,,49214.0
12809,St. Kitts and Nevis,KNA,1966.0,14469078.1796966,,,,,48358.0
12810,St. Kitts and Nevis,KNA,1967.0,16742338.2519864,,,,,47380.0
12811,St. Kitts and Nevis,KNA,1968.0,14600000.0,,,,,46402.0
12812,St. Kitts and Nevis,KNA,1969.0,15850000.0,,,,,45534.0
12813,St. Kitts and Nevis,KNA,1970.0,16300000.0,,,,,44885.0
12814,St. Kitts and Nevis,KNA,1971.0,19624746.4503043,,,,,44495.0
12815,St. Kitts and Nevis,KNA,1972.0,22944849.1155047,,,,,44326.0
12816,St. Kitts and Nevis,KNA,1973.0,24196018.3767228,,,,,44316.0
12817,St. Kitts and Nevis,KNA,1974.0,31514856.3078422,,,,,44331.0
12818,St. Kitts and Nevis,KNA,1975.0,33364055.2995392,,,,,44276.0
12819,St. Kitts and Nevis,KNA,1976.0,30095602.2944551,,,,,44148.0
12820,St. Kitts and Nevis,KNA,1977.0,44496737.7777778,,,53.9365382690726,42.8745537999989,43942.0
12821,St. Kitts and Nevis,KNA,1978.0,49433941.4814815,3.90847817272449,,51.7712968572006,43.9044572479299,43703.0
12822,St. Kitts and Nevis,KNA,1979.0,58840662.5925926,7.59729637753514,31.6546093069745,56.77605576728,40.4733967387594,43457.0
12823,St. Kitts and Nevis,KNA,1980.0,68459214.0740741,8.44050193256503,37.269078089523,68.1292377827689,46.9216929476658,43210.0
12824,St. Kitts and Nevis,KNA,1981.0,80890204.8148148,1.54647542608939,41.1735220702391,62.549348727857,42.2337451625615,42976.0
12825,St. Kitts and Nevis,KNA,1982.0,86021798.5185185,0.549175951853314,43.6139685328933,56.1270309537734,34.7155761414755,42762.0
12826,St. Kitts and Nevis,KNA,1983.0,86875571.4814815,1.18628710124523,44.6133980482366,64.1146861541775,33.6112896894432,42542.0
12827,St. Kitts and Nevis,KNA,1984.0,98603924.8148148,8.86651517259696,45.8246092911264,59.0014828385785,39.0939287868554,42294.0
12828,St. Kitts and Nevis,KNA,1985.0,111008962.222222,8.54934555511397,47.0250061480985,54.7036245635396,38.9057676284115,42013.0
12829,St. Kitts and Nevis,KNA,1986.0,130684579.62963,10.8573534132738,47.0218622754537,55.4969271290233,44.2626395618979,41697.0
12830,St. Kitts and Nevis,KNA,1987.0,147748773.333333,6.54919541172757,47.4746887567978,61.8266711034272,46.7886318579901,41351.0
12831,St. Kitts and Nevis,KNA,1988.0,172692174.444444,9.22607858544593,47.5850792929699,61.8806053642813,43.5220990766077,41047.0
12832,St. Kitts and Nevis,KNA,1989.0,192517321.851852,5.47927091404381,50.0452112165231,62.022317033679,41.1430029492931,40852.0
12833,St. Kitts and Nevis,KNA,1990.0,217258907.777778,4.87753040532819,52.0525166699972,60.927476679467,37.920279553947,40834.0
12834,St. Kitts and Nevis,KNA,1991.0,220539507.407407,-1.86421344112311,54.3031318646206,59.8397864952961,43.9662553448263,41013.0
12835,St. Kitts and Nevis,KNA,1992.0,242135418.148148,4.26884871760993,55.8553579590557,51.6760112514266,46.5839723733779,41361.0
12836,St. Kitts and Nevis,KNA,1993.0,263754660.37037,6.80213794010361,56.8578842548308,53.3759218827804,43.7583982981558,41846.0
12837,St. Kitts and Nevis,KNA,1994.0,295157658.148148,5.30115032862146,57.6779282278465,48.4926024036242,40.9774724826692,42373.0
12838,St. Kitts and Nevis,KNA,1995.0,313483384.814815,5.38310508887196,59.3833493544165,54.9275965584609,37.8034094143183,42891.0
12839,St. Kitts and Nevis,KNA,1996.0,333946095.555556,5.84303047041618,60.6224267943042,57.8769389281942,38.2153048701502,43373.0
12840,St. Kitts and Nevis,KNA,1997.0,374640295.109925,6.82362288233868,66.0209650765089,52.411771354312,37.4709084140064,43846.0
12841,St. Kitts and Nevis,KNA,1998.0,383257144.922701,-0.486265496979954,68.2962843235434,50.4121124412751,37.866641238702,44317.0
12842,St. Kitts and Nevis,KNA,1999.0,406597034.441849,3.21939251601529,70.5931131593748,50.5318532030544,35.9482905236547,44824.0
12843,St. Kitts and Nevis,KNA,2000.0,433520494.939384,10.4071934060667,72.1100570323037,57.4335068276094,34.6325098050551,45374.0
12844,St. Kitts and Nevis,KNA,2001.0,475443712.230749,5.51725618878858,73.7710743263593,50.9080401920807,32.1938855447517,45990.0
12845,St. Kitts and Nevis,KNA,2002.0,497328946.724502,2.4696972764588,75.2768091043675,51.5831070356344,30.8566572947457,46641.0
12846,St. Kitts and Nevis,KNA,2003.0,486344351.017684,-3.44425438525828,76.9595744793289,52.6507051765371,33.9977397663977,47306.0
12847,St. Kitts and Nevis,KNA,2004.0,529250459.259259,4.05790370431647,78.7408458678049,45.6589257215361,36.6460816731285,47971.0
12848,St. Kitts and Nevis,KNA,2005.0,577730934.074074,9.69523531254188,81.400569151692,48.4877837422514,39.2324628483565,48611.0
12849,St. Kitts and Nevis,KNA,2006.0,657227386.666667,2.91770232279278,88.3094308657463,48.7943756614403,35.86409124323,49210.0
12850,St. Kitts and Nevis,KNA,2007.0,723938700.37037,-0.0511596404648458,92.2664758661653,47.8383198651947,32.1878746587615,49783.0
12851,St. Kitts and Nevis,KNA,2008.0,793368441.007407,6.4878539720842,97.1568728885089,55.0819275184087,29.6756802151755,50332.0
12852,St. Kitts and Nevis,KNA,2009.0,767066391.818518,-3.3684794430465,99.1563002115722,47.8949463769438,23.0196018901329,50886.0
12853,St. Kitts and Nevis,KNA,2010.0,766785071.244444,-1.46605086302448,100.0,47.9048430858253,27.6740303497231,51445.0
12854,St. Kitts and Nevis,KNA,2011.0,818728133.003704,1.78389830895847,105.835165195709,45.7143654020103,31.9208525351623,52006.0
12855,St. Kitts and Nevis,KNA,2012.0,800392821.222222,-0.655672569716828,106.698874634995,43.9660781559697,34.8180839526884,52591.0
12856,St. Kitts and Nevis,KNA,2013.0,849496203.911111,5.46597400837716,107.880015748548,44.7267100140521,38.240521415181,53169.0
12857,St. Kitts and Nevis,KNA,2014.0,916857359.52963,6.05557743445007,108.147412972867,54.3164380023898,59.1800080590098,53739.0
12858,St. Kitts and Nevis,KNA,2015.0,936314411.47037,2.14665660228779,105.657994028675,55.367417692205,56.7323833718745,54288.0
12859,St. Kitts and Nevis,KNA,2016.0,958973183.222222,2.3175085237005,104.932084385971,53.6336590434377,54.0669967702164,54821.0
12860,St. Kitts and Nevis,KNA,2017.0,992007403.125926,1.17056284409718,105.661274976213,,,55345.0
12861,St. Lucia,LCA,1960.0,,,,,,89897.0
12862,St. Lucia,LCA,1961.0,,,,,,90914.0
12863,St. Lucia,LCA,1962.0,,,,,,92084.0
12864,St. Lucia,LCA,1963.0,,,,,,93399.0
12865,St. Lucia,LCA,1964.0,,,,,,94814.0
12866,St. Lucia,LCA,1965.0,,,,,,96302.0
12867,St. Lucia,LCA,1966.0,,,,,,97881.0
12868,St. Lucia,LCA,1967.0,,,,,,99527.0
12869,St. Lucia,LCA,1968.0,,,,,,101179.0
12870,St. Lucia,LCA,1969.0,,,,,,102749.0
12871,St. Lucia,LCA,1970.0,,,,,,104160.0
12872,St. Lucia,LCA,1971.0,,,,,,105390.0
12873,St. Lucia,LCA,1972.0,,,,,,106455.0
12874,St. Lucia,LCA,1973.0,,,,,,107466.0
12875,St. Lucia,LCA,1974.0,,,,,,108532.0
12876,St. Lucia,LCA,1975.0,,,,,,109769.0
12877,St. Lucia,LCA,1976.0,,,,,,111208.0
12878,St. Lucia,LCA,1977.0,92235119.8148148,,,68.5847856936361,51.5510233451347,112831.0
12879,St. Lucia,LCA,1978.0,107416568.555556,10.340987471884,,83.0274010652825,61.1223728689478,114546.0
12880,St. Lucia,LCA,1979.0,130023807.666667,3.75895420700199,,82.3211063864863,60.55016465251,116290.0
12881,St. Lucia,LCA,1980.0,154147520.259259,-2.04814871298346,,81.5476651796174,57.950740614826,117987.0
12882,St. Lucia,LCA,1981.0,177093396.444444,6.26656290684051,,73.4494208624427,44.5025690925944,119594.0
12883,St. Lucia,LCA,1982.0,192709386.185185,2.09309648854756,,62.4621212039458,43.0546596680244,121154.0
12884,St. Lucia,LCA,1983.0,207636236.703704,4.88938256807454,,52.8167281432483,47.3299245036457,122740.0
12885,St. Lucia,LCA,1984.0,228666822.518518,7.17783647412809,,54.5513071668447,45.3724990399294,124468.0
12886,St. Lucia,LCA,1985.0,253454943.333333,8.30299759867681,,52.9716475415858,45.8259549490794,126418.0
12887,St. Lucia,LCA,1986.0,302260088.592593,14.1928121674662,,61.1626798732107,55.0788833076394,128619.0
12888,St. Lucia,LCA,1987.0,334513063.259259,4.15514283624385,,62.2463649680679,53.8538454650804,131034.0
12889,St. Lucia,LCA,1988.0,382204575.962963,13.6360981305283,,68.1921017498727,62.6482411523109,133533.0
12890,St. Lucia,LCA,1989.0,433543603.185185,9.15536856432213,,73.1730406598875,58.2341357398668,135956.0
12891,St. Lucia,LCA,1990.0,515979396.777778,9.94165726262789,,62.994189122056,55.2304567890551,138185.0
12892,St. Lucia,LCA,1991.0,546737185.185185,0.529447982347179,,62.7121000109471,53.9042931047377,140156.0
12893,St. Lucia,LCA,1992.0,600415259.259259,7.74457306197536,,60.9615123162907,54.8811526244922,141925.0
12894,St. Lucia,LCA,1993.0,610807444.444444,0.614688769091813,,59.2646006339756,55.1261805790647,143565.0
12895,St. Lucia,LCA,1994.0,637125444.444444,1.73432808161256,,57.9780003786684,53.3739881564111,145247.0
12896,St. Lucia,LCA,1995.0,680819925.925926,1.7068115409201,,57.0695313026156,56.5081167381074,147044.0
12897,St. Lucia,LCA,1996.0,704507111.111111,2.94339136895559,,55.0739650289785,50.118044178194,149004.0
12898,St. Lucia,LCA,1997.0,720580740.740741,-0.558346438089856,,58.1208161318443,49.7715834142009,151086.0
12899,St. Lucia,LCA,1998.0,783467703.703704,6.26623633084576,,54.1604494510351,49.0365057001097,153183.0
